"jpntop_219","Game_List_ID_2420","0.9994593233263505"
"jpntop_5","Game_List_ID_44","0.9985711267280283"
"jpntop_194","Game_List_ID_459","0.7265704690826605"
"jpntop_211","Game_List_ID_3198","0.9713604136537706"
"jpntop_158","Game_List_ID_6574","0.9137505034804287"
"jpntop_129","Game_List_ID_598","0.9985711267280283"
"jpntop_352","Game_List_ID_7098","0.9345874080276694"
"jpntop_132","Game_List_ID_327","0.9985711267280283"
"jpntop_174","Game_List_ID_239","0.9985711267280283"
"jpntop_191","Game_List_ID_6055","0.8697296813985077"
"jpntop_262","Game_List_ID_2909","0.9994593233263505"
"jpntop_750","Game_List_ID_9723","0.9985711267280283"
"jpntop_655","Game_List_ID_2825","0.9994593233263505"
"jpntop_360","Game_List_ID_2993","0.9045029359212307"
"jpntop_788","Game_List_ID_6270","0.7612658510559951"
"jpntop_353","Game_List_ID_9635","0.9994593233263505"
"jpntop_349","Game_List_ID_2903","0.9994593233263505"
"jpntop_850","Game_List_ID_6124","0.9956255279230414"
"jpntop_912","Game_List_ID_1762","0.9137505034804287"
"jpntop_966","Game_List_ID_9469","0.8420697900846815"
"jpntop_355","Game_List_ID_351","0.9994593233263505"
"jpntop_92","Game_List_ID_8595","0.9900877376816143"
"jpntop_983","Game_List_ID_5078","0.9994593233263505"
"jpntop_84","Game_List_ID_1260","0.8116634149903883"
"jpntop_700","Game_List_ID_10259","0.9985711267280283"
"jpntop_261","Game_List_ID_652","0.9983416865138329"
"jpntop_290","Game_List_ID_12257","0.9962293498549575"
"jpntop_241","Game_List_ID_3300","0.9994593233263505"
"jpntop_757","Game_List_ID_5042","0.7790523786794427"
"jpntop_231","Game_List_ID_560","0.9994593233263505"
"jpntop_919","Game_List_ID_10476","0.8791633745143085"
"jpntop_137","Game_List_ID_12664","0.7901196954949031"
"jpntop_840","Game_List_ID_7858","0.9900877376816143"
"jpntop_293","Game_List_ID_784","0.9994593233263505"
"jpntop_121","Game_List_ID_310","0.9985711267280283"
"jpntop_503","Game_List_ID_2036","0.9900877376816143"
"jpntop_368","Game_List_ID_297","0.8262235441850956"
"jpntop_52","Game_List_ID_183","0.9994593233263505"
"jpntop_753","Game_List_ID_259","0.9900877376816143"
"jpntop_302","Game_List_ID_2558","0.9900877376816143"
"jpntop_787","Game_List_ID_9798","0.7750167392769988"
"jpntop_703","Game_List_ID_11254","0.7018382020270026"
"jpntop_772","Game_List_ID_9680","0.9985711267280283"
"jpntop_382","Game_List_ID_2138","0.9994593233263505"
"jpntop_37","Game_List_ID_42","0.9994593233263505"
"jpntop_301","Game_List_ID_3091","0.953488359062361"
"jpntop_924","Game_List_ID_5974","0.7192659588463155"
"jpntop_63","Game_List_ID_168","0.8376286960087242"
"jpntop_829","Game_List_ID_6521","0.7969982884097327"
"jpntop_635","Game_List_ID_6247","0.9182422699553807"
"jpntop_452","Game_List_ID_5319","0.7844354134120747"
"jpntop_450","Game_List_ID_2051","0.9985711267280283"
"jpntop_631","Game_List_ID_9393","0.9701760893840877"
"jpntop_468","Game_List_ID_5556","0.9994593233263505"
"jpntop_63","Game_List_ID_605","0.9994593233263505"
"jpntop_491","Game_List_ID_4082","0.9985711267280283"
"jpntop_960","Game_List_ID_1818","0.9988792283405649"
"jpntop_913","Game_List_ID_9074","0.9739704435954581"
"jpntop_521","Game_List_ID_12422","0.7712271799395348"
"jpntop_19","Game_List_ID_1","0.9994593233263505"
"jpntop_753","Game_List_ID_103","0.9994593233263505"
"jpntop_188","Game_List_ID_812","0.9985711267280283"
"jpntop_809","Game_List_ID_7315","0.9994593233263505"
"jpntop_217","Game_List_ID_504","0.7763503785274813"
"jpntop_507","Game_List_ID_4009","0.9994593233263505"
"jpntop_79","Game_List_ID_5447","0.8530525223206716"
"jpntop_730","Game_List_ID_1314","0.9994593233263505"
"jpntop_324","Game_List_ID_4704","0.8139803544769981"
"jpntop_598","Game_List_ID_13026","0.9900877376816143"
"jpntop_434","Game_List_ID_1178","0.9994593233263505"
"jpntop_402","Game_List_ID_4079","0.9994593233263505"
"jpntop_661","Game_List_ID_59","0.9994593233263505"
"jpntop_342","Game_List_ID_7617","0.8362018811140514"
"jpntop_832","Game_List_ID_3855","0.9994593233263505"
"jpntop_157","Game_List_ID_59","0.7549304036376949"
"jpntop_124","Game_List_ID_297","0.7707317951259127"
"jpntop_243","Game_List_ID_3744","0.9182422699553807"
"jpntop_353","Game_List_ID_4810","0.8495424197000422"
"jpntop_785","Game_List_ID_741","0.9137505034804287"
"jpntop_145","Game_List_ID_917","0.9994593233263505"
"jpntop_643","Game_List_ID_8725","0.8063373766423833"
"jpntop_511","Game_List_ID_6247","0.9071352708900575"
"jpntop_356","Game_List_ID_2795","0.9701760893840877"
"jpntop_855","Game_List_ID_24","0.9701760893840877"
"jpntop_915","Game_List_ID_1475","0.8262235441850956"
"jpntop_470","Game_List_ID_4082","0.7608406485004551"
"jpntop_569","Game_List_ID_180","0.9994593233263505"
"jpntop_725","Game_List_ID_5320","0.9994593233263505"
"jpntop_105","Game_List_ID_1722","0.9900877376816143"
"jpntop_468","Game_List_ID_6086","0.9043860108292818"
"jpntop_785","Game_List_ID_14743","0.9655444633329184"
"jpntop_198","Game_List_ID_6481","0.9866885722069719"
"jpntop_504","Game_List_ID_3835","0.9137505034804287"
"jpntop_241","Game_List_ID_14849","0.9866885722069719"
"jpntop_746","Game_List_ID_13461","0.9994593233263505"
"jpntop_244","Game_List_ID_1172","0.9900877376816143"
"jpntop_194","Game_List_ID_1115","0.9062148577022443"
"jpntop_191","Game_List_ID_2827","0.9994593233263505"
"jpntop_541","Game_List_ID_3939","0.9994593233263505"
"jpntop_943","Game_List_ID_2920","0.9994593233263505"
"jpntop_215","Game_List_ID_56","0.9994593233263505"
"jpntop_494","Game_List_ID_2369","0.9137505034804287"
"jpntop_926","Game_List_ID_3936","0.9994593233263505"
"jpntop_719","Game_List_ID_1719","0.9994593233263505"
"jpntop_78","Game_List_ID_106","0.9988792283405649"
"jpntop_495","Game_List_ID_484","0.7763503785274813"
"jpntop_688","Game_List_ID_2249","0.9985711267280283"
"jpntop_553","Game_List_ID_1765","0.9994593233263505"
"jpntop_393","Game_List_ID_14042","0.9137505034804287"
"jpntop_646","Game_List_ID_848","0.9900877376816143"
"jpntop_547","Game_List_ID_2769","0.9985711267280283"
"jpntop_347","Game_List_ID_1726","0.896270188748495"
"jpntop_151","Game_List_ID_2134","0.9985711267280283"
"jpntop_431","Game_List_ID_571","0.9261564450304818"
"jpntop_518","Game_List_ID_25","0.7453542933129498"
"jpntop_497","Game_List_ID_2940","0.9994593233263505"
"jpntop_737","Game_List_ID_8128","0.9320918602704242"
"jpntop_902","Game_List_ID_2789","0.9994593233263505"
"jpntop_715","Game_List_ID_6961","0.9994593233263505"
"jpntop_422","Game_List_ID_4935","0.8904967065734547"
"jpntop_151","Game_List_ID_5042","0.8012091873066657"
"jpntop_424","Game_List_ID_2105","0.9900877376816143"
"jpntop_195","Game_List_ID_5815","0.9655444633329184"
"jpntop_368","Game_List_ID_322","0.7362727953310138"
"jpntop_569","Game_List_ID_392","0.9900877376816143"
"jpntop_912","Game_List_ID_311","0.9962293498549575"
"jpntop_596","Game_List_ID_11108","0.7059797215429565"
"jpntop_433","Game_List_ID_3872","0.7012949136320507"
"jpntop_740","Game_List_ID_875","0.7326577825211424"
"jpntop_800","Game_List_ID_7182","0.9683720064654645"
"jpntop_855","Game_List_ID_157","0.9900877376816143"
"jpntop_123","Game_List_ID_2163","0.9644709479182473"
"jpntop_722","Game_List_ID_10834","0.8400183830655727"
"jpntop_357","Game_List_ID_2995","0.7326577825211424"
"jpntop_787","Game_List_ID_6439","0.7969982884097327"
"jpntop_182","Game_List_ID_387","0.9956255279230414"
"jpntop_599","Game_List_ID_5949","0.9703568236833475"
"jpntop_857","Game_List_ID_6534","0.9994593233263505"
"jpntop_462","Game_List_ID_1559","0.9994593233263505"
"jpntop_482","Game_List_ID_1031","0.9994593233263505"
"jpntop_105","Game_List_ID_691","0.9994593233263505"
"jpntop_137","Game_List_ID_6831","0.7707317951259127"
"jpntop_527","Game_List_ID_13802","0.9701760893840877"
"jpntop_55","Game_List_ID_766","0.9701760893840877"
"jpntop_548","Game_List_ID_3801","0.7126483277490958"
"jpntop_355","Game_List_ID_1081","0.9900877376816143"
"jpntop_287","Game_List_ID_851","0.9994593233263505"
"jpntop_624","Game_List_ID_5453","0.9994593233263505"
"jpntop_150","Game_List_ID_1726","0.9994593233263505"
"jpntop_110","Game_List_ID_1614","0.9866885722069719"
"jpntop_143","Game_List_ID_878","0.9900877376816143"
"jpntop_56","Game_List_ID_175","0.9994593233263505"
"jpntop_751","Game_List_ID_8174","0.9994593233263505"
"jpntop_699","Game_List_ID_57","0.9994593233263505"
"jpntop_945","Game_List_ID_5837","0.9866885722069719"
"jpntop_97","Game_List_ID_506","0.7460355251907952"
"jpntop_733","Game_List_ID_6484","0.9985711267280283"
"jpntop_501","Game_List_ID_4670","0.9994593233263505"
"jpntop_321","Game_List_ID_762","0.9994593233263505"
"jpntop_868","Game_List_ID_6294","0.8426551495771669"
"jpntop_416","Game_List_ID_915","0.9585434630375074"
"jpntop_531","Game_List_ID_2695","0.9866885722069719"
"jpntop_941","Game_List_ID_9472","0.7960184190691107"
"jpntop_415","Game_List_ID_1732","0.9158955829652645"
"jpntop_442","Game_List_ID_5525","0.9994593233263505"
"jpntop_585","Game_List_ID_1343","0.9662589129884349"
"jpntop_387","Game_List_ID_3536","0.9994593233263505"
"jpntop_938","Game_List_ID_7722","0.9328348692192193"
"jpntop_527","Game_List_ID_2784","0.9701760893840877"
"jpntop_981","Game_List_ID_1747","0.9739704435954581"
"jpntop_775","Game_List_ID_7022","0.9994593233263505"
"jpntop_286","Game_List_ID_1532","0.923365623211721"
"jpntop_779","Game_List_ID_13172","0.9994593233263505"
"jpntop_341","Game_List_ID_2601","0.9994593233263505"
"jpntop_342","Game_List_ID_4477","0.9717814647926695"
"jpntop_999","Game_List_ID_7534","0.8718330789240787"
"jpntop_910","Game_List_ID_1921","0.9142191937935944"
